,date,company,signal
73247,2020-12-15,NVDA,-0.92551851272583
73248,2020-12-16,NVDA,0.0
73249,2020-12-17,NVDA,0.035869091749191284
73250,2020-12-18,NVDA,-0.7113998383283615
73251,2020-12-19,NVDA,0.0
73252,2020-12-20,NVDA,0.0
73253,2020-12-21,NVDA,0.0
73254,2020-12-22,NVDA,0.0
73255,2020-12-23,NVDA,0.0
73256,2020-12-24,NVDA,0.0
73257,2020-12-26,NVDA,0.0
73258,2020-12-27,NVDA,0.0
73259,2020-12-28,NVDA,0.4738405048847198
73260,2020-12-29,NVDA,0.0
73261,2020-12-30,NVDA,0.9503487944602966
73262,2020-12-31,NVDA,0.0
73263,2021-01-02,NVDA,0.0
73264,2021-01-03,NVDA,0.0
73265,2021-01-04,NVDA,-0.05072305599848429
73266,2021-01-05,NVDA,0.0
73267,2021-01-06,NVDA,-0.4863541424274444
73268,2021-01-07,NVDA,0.9514020681381226
73269,2021-01-08,NVDA,0.0
73270,2021-01-09,NVDA,0.42038631439208984
73271,2021-01-10,NVDA,0.0
73272,2021-01-11,NVDA,0.02429942289988196
73273,2021-01-12,NVDA,0.3139034907023112
73274,2021-01-13,NVDA,0.42100071907043457
73275,2021-01-14,NVDA,0.5563715845346451
73276,2021-01-15,NVDA,0.26749646663665766
73277,2021-01-16,NVDA,0.0
73278,2021-01-17,NVDA,0.0
73279,2021-01-18,NVDA,0.0
73280,2021-01-19,NVDA,0.0
73281,2021-01-20,NVDA,0.0
73282,2021-01-21,NVDA,0.37042856216430664
73283,2021-01-22,NVDA,0.0
73284,2021-01-23,NVDA,0.0
73285,2021-01-24,NVDA,0.0
73286,2021-01-25,NVDA,-0.30850617090861
73287,2021-01-26,NVDA,0.8149419128894806
73288,2021-01-27,NVDA,0.4255858063697815
73289,2021-01-28,NVDA,0.18112005790074667
73290,2021-01-29,NVDA,0.0
73291,2021-01-30,NVDA,0.0
73292,2021-01-31,NVDA,0.0
73293,2021-02-01,NVDA,0.026973585287729935
73294,2021-02-02,NVDA,-0.4813679158687592
73295,2021-02-03,NVDA,0.0
73296,2021-02-04,NVDA,0.0
73297,2021-02-05,NVDA,0.7322006821632385
73298,2021-02-06,NVDA,0.0
73299,2021-02-07,NVDA,0.0
73300,2021-02-08,NVDA,0.27309745550155634
73301,2021-02-09,NVDA,0.0
73302,2021-02-10,NVDA,0.0
73303,2021-02-11,NVDA,0.006697893142700195
73304,2021-02-12,NVDA,-0.3195133209228516
73305,2021-02-13,NVDA,0.0
73306,2021-02-14,NVDA,0.513357937335968
73307,2021-02-15,NVDA,0.0
73308,2021-02-16,NVDA,0.39001240332921344
73309,2021-02-17,NVDA,0.0
73310,2021-02-18,NVDA,-0.05787371098995206
73311,2021-02-19,NVDA,0.0
73312,2021-02-20,NVDA,0.0
73313,2021-02-21,NVDA,0.0
73314,2021-02-22,NVDA,-0.020735180377960204
73315,2021-02-23,NVDA,0.0
73316,2021-02-24,NVDA,0.20253167673945427
73317,2021-02-25,NVDA,0.27932514349619547
73318,2021-02-26,NVDA,0.0
73319,2021-02-27,NVDA,0.0
73320,2021-02-28,NVDA,0.0
73321,2021-03-01,NVDA,0.0
73322,2021-03-02,NVDA,0.0
73323,2021-03-03,NVDA,0.0
73324,2021-03-04,NVDA,0.0
73325,2021-03-05,NVDA,0.0
73326,2021-03-06,NVDA,0.0
73327,2021-03-07,NVDA,0.0
73328,2021-03-08,NVDA,0.0
73329,2021-03-09,NVDA,0.0
73330,2021-03-10,NVDA,0.1738546093304952
73331,2021-03-11,NVDA,0.0
73332,2021-03-12,NVDA,0.0
73333,2021-03-13,NVDA,0.0
73334,2021-03-14,NVDA,0.0
73335,2021-03-15,NVDA,0.0
73336,2021-03-16,NVDA,0.3464913070201874
73337,2021-03-17,NVDA,0.0
73338,2021-03-18,NVDA,0.7431891560554504
73339,2021-03-19,NVDA,-0.9567286372184752
73340,2021-03-20,NVDA,0.0
73341,2021-03-21,NVDA,0.0
73342,2021-03-22,NVDA,-0.15701005856196085
73343,2021-03-23,NVDA,0.674627423286438
73344,2021-03-24,NVDA,0.0
73345,2021-03-25,NVDA,0.0
73346,2021-03-26,NVDA,0.0
73347,2021-03-27,NVDA,0.0
73348,2021-03-28,NVDA,0.0
73349,2021-03-29,NVDA,0.0
73350,2021-03-30,NVDA,0.0
73351,2021-03-31,NVDA,0.5891072551409403
73352,2021-04-01,NVDA,-0.330409308274587
73353,2021-04-02,NVDA,0.0
73354,2021-04-03,NVDA,0.0
73355,2021-04-04,NVDA,0.0
73356,2021-04-05,NVDA,0.0
73357,2021-04-06,NVDA,0.0
73358,2021-04-07,NVDA,0.6215245723724365
73359,2021-04-08,NVDA,0.0
73360,2021-04-09,NVDA,0.4988369643688202
73361,2021-04-10,NVDA,0.0
73362,2021-04-11,NVDA,0.0
73363,2021-04-12,NVDA,0.018665106857524195
73364,2021-04-13,NVDA,0.45424325649554914
73365,2021-04-14,NVDA,-0.03246510028839111
73366,2021-04-15,NVDA,0.5325491845607757
73367,2021-04-16,NVDA,0.0
73368,2021-04-17,NVDA,0.0
73369,2021-04-18,NVDA,0.0
73370,2021-04-19,NVDA,-0.21852007934025355
73371,2021-04-20,NVDA,-0.3224714001019796
73372,2021-04-21,NVDA,0.0
73373,2021-04-22,NVDA,-0.5463243722915649
73374,2021-04-23,NVDA,0.2859121225774288
73375,2021-04-24,NVDA,0.0
73376,2021-04-25,NVDA,0.0
73377,2021-04-26,NVDA,-0.3590765118598938
73378,2021-04-27,NVDA,0.6213872730731964
73379,2021-04-28,NVDA,0.0
73380,2021-04-29,NVDA,0.0
73381,2021-04-30,NVDA,-0.7202397584915161
73382,2021-05-01,NVDA,0.0
73383,2021-05-02,NVDA,0.0
73384,2021-05-03,NVDA,-0.9626215100288392
73385,2021-05-04,NVDA,-0.9722816944122314
73386,2021-05-05,NVDA,0.20034096240997315
73387,2021-05-06,NVDA,0.0
73388,2021-05-07,NVDA,0.0
73389,2021-05-08,NVDA,0.0
73390,2021-05-09,NVDA,0.0
73391,2021-05-10,NVDA,0.0
73392,2021-05-11,NVDA,-0.020748347043991033
73393,2021-05-12,NVDA,-0.8789843916893005
73394,2021-05-13,NVDA,0.0
73395,2021-05-14,NVDA,-0.9238360524177551
73396,2021-05-15,NVDA,0.0
73397,2021-05-16,NVDA,0.0
73398,2021-05-17,NVDA,0.5417121052742004
73399,2021-05-18,NVDA,-0.31449017922083533
73400,2021-05-19,NVDA,-0.9607616662979126
73401,2021-05-20,NVDA,0.23058378696441653
73402,2021-05-21,NVDA,0.1635807752609253
73403,2021-05-22,NVDA,0.0
73404,2021-05-23,NVDA,0.0
73405,2021-05-24,NVDA,0.31299056609471637
73406,2021-05-25,NVDA,-0.4812653958797455
73407,2021-05-26,NVDA,-0.009868551384318958
73408,2021-05-27,NVDA,0.4535882387842451
73409,2021-05-28,NVDA,0.5210803151130676
73410,2021-05-29,NVDA,0.0
73411,2021-05-30,NVDA,0.0
73412,2021-05-31,NVDA,0.0
73413,2021-06-01,NVDA,-0.07922515273094179
73414,2021-06-02,NVDA,0.28604670365651447
73415,2021-06-03,NVDA,-0.2762033939361572
73416,2021-06-04,NVDA,0.7413012683391571
73417,2021-06-05,NVDA,0.0
73418,2021-06-06,NVDA,0.0
73419,2021-06-07,NVDA,-0.355043776333332
73420,2021-06-08,NVDA,0.0
73421,2021-06-09,NVDA,0.0
73422,2021-06-10,NVDA,0.0
73423,2021-06-11,NVDA,-0.05349738399187722
73424,2021-06-12,NVDA,0.0
73425,2021-06-13,NVDA,0.0
73426,2021-06-14,NVDA,0.014328885078430175
73427,2021-06-15,NVDA,-0.9676652550697328
73428,2021-06-16,NVDA,0.0
73429,2021-06-17,NVDA,0.33931152025858563
73430,2021-06-18,NVDA,0.20006399850050607
73431,2021-06-19,NVDA,0.0
73432,2021-06-20,NVDA,0.0
73433,2021-06-21,NVDA,-0.35269069671630854
73434,2021-06-22,NVDA,0.10796425491571426
73435,2021-06-23,NVDA,-0.22779941558837885
73436,2021-06-24,NVDA,0.2379336804151535
73437,2021-06-25,NVDA,-0.5885615944862366
73438,2021-06-26,NVDA,0.0
73439,2021-06-27,NVDA,0.0
73440,2021-06-28,NVDA,0.5207874476909637
73441,2021-06-29,NVDA,-0.9077720642089844
73442,2021-06-30,NVDA,-0.47314603130022687
73443,2021-07-01,NVDA,0.27350620552897453
73444,2021-07-02,NVDA,0.5920802175998687
73445,2021-07-03,NVDA,0.0
73446,2021-07-04,NVDA,0.0
73447,2021-07-05,NVDA,0.0
73448,2021-07-06,NVDA,0.48729625940322874
73449,2021-07-07,NVDA,0.190873384475708
73450,2021-07-08,NVDA,-0.14656364917755124
73451,2021-07-09,NVDA,-0.6134934822718302
73452,2021-07-10,NVDA,0.0
73453,2021-07-11,NVDA,0.0
73454,2021-07-12,NVDA,0.7770882050196329
73455,2021-07-13,NVDA,-0.3705108960469563
73456,2021-07-14,NVDA,-0.025712658961613993
73457,2021-07-15,NVDA,-0.2795738662992205
73458,2021-07-16,NVDA,-0.020530827343463884
73459,2021-07-17,NVDA,0.0
73460,2021-07-18,NVDA,0.0
73461,2021-07-19,NVDA,0.062251466512680056
73462,2021-07-20,NVDA,0.16036182641983038
73463,2021-07-21,NVDA,-0.16457134485244748
73464,2021-07-22,NVDA,0.3406553685665131
73465,2021-07-23,NVDA,-0.4715581387281418
73466,2021-07-24,NVDA,0.0
73467,2021-07-25,NVDA,0.0
73468,2021-07-26,NVDA,-0.20185166597366339
73469,2021-07-27,NVDA,-0.9323029319445292
73470,2021-07-28,NVDA,-0.05688349405924479
73471,2021-07-29,NVDA,-0.10744383931159973
73472,2021-07-30,NVDA,-0.4148192852735519
73473,2021-07-31,NVDA,0.0
73474,2021-08-01,NVDA,0.0
73475,2021-08-02,NVDA,-0.09035080671310419
73476,2021-08-03,NVDA,0.2368377149105072
73477,2021-08-04,NVDA,0.6539454460144043
73478,2021-08-05,NVDA,-0.4623052477836609
73479,2021-08-06,NVDA,-0.308717687924703
73480,2021-08-07,NVDA,0.0
73481,2021-08-08,NVDA,0.0
73482,2021-08-09,NVDA,-0.9204387366771698
73483,2021-08-10,NVDA,-0.21381882429122925
73484,2021-08-11,NVDA,-0.6156552235285441
73485,2021-08-12,NVDA,0.4349411129951477
73486,2021-08-13,NVDA,0.12680543462435404
73487,2021-08-14,NVDA,0.0
73488,2021-08-15,NVDA,0.0
73489,2021-08-16,NVDA,-0.4823380708694458
73490,2021-08-17,NVDA,-0.16257001459598538
73491,2021-08-18,NVDA,-0.1493189074099064
73492,2021-08-19,NVDA,0.26978927986188367
73493,2021-08-20,NVDA,-0.07232394814491272
73494,2021-08-21,NVDA,0.9547652006149292
73495,2021-08-22,NVDA,0.0
73496,2021-08-23,NVDA,0.19990906864404678
73497,2021-08-24,NVDA,-0.013189101219177246
73498,2021-08-25,NVDA,-0.09077286124229429
73499,2021-08-26,NVDA,-0.13523483276367188
73500,2021-08-27,NVDA,0.12315226346254347
73501,2021-08-28,NVDA,0.0
73502,2021-08-29,NVDA,-0.4679849743843078
73503,2021-08-30,NVDA,0.37016865611076355
73504,2021-08-31,NVDA,0.19155631462732947
73505,2021-09-01,NVDA,-0.44700299203395844
73506,2021-09-02,NVDA,0.024801333745320637
73507,2021-09-03,NVDA,-0.9089271426200867
73508,2021-09-04,NVDA,0.0
73509,2021-09-05,NVDA,0.0
73510,2021-09-06,NVDA,0.0
73511,2021-09-07,NVDA,-0.4613347351551056
73512,2021-09-08,NVDA,0.021984318892161053
73513,2021-09-09,NVDA,-0.23058128356933594
73514,2021-09-10,NVDA,-0.462759256362915
73515,2021-09-11,NVDA,0.0
73516,2021-09-12,NVDA,0.0
73517,2021-09-13,NVDA,0.0
73518,2021-09-14,NVDA,-0.5373564958572388
73519,2021-09-15,NVDA,-0.3082982699076335
73520,2021-09-16,NVDA,0.0
73521,2021-09-17,NVDA,-0.08336355537176132
73522,2021-09-18,NVDA,0.0
73523,2021-09-19,NVDA,0.0
73524,2021-09-20,NVDA,-0.6331416169802347
73525,2021-09-21,NVDA,0.19053937196731568
73526,2021-09-22,NVDA,0.2990619114467076
73527,2021-09-23,NVDA,0.28766953349113467
73528,2021-09-24,NVDA,-0.4389316141605377
73529,2021-09-25,NVDA,0.0
73530,2021-09-26,NVDA,0.0
73531,2021-09-27,NVDA,-0.6843317031860352
73532,2021-09-28,NVDA,0.06765898317098615
73533,2021-09-29,NVDA,-0.7403139074643453
73534,2021-09-30,NVDA,-0.08030168215433754
73535,2021-10-01,NVDA,-0.4548678696155548
73536,2021-10-02,NVDA,0.0
73537,2021-10-03,NVDA,0.0
73538,2021-10-04,NVDA,-0.7178512364625931
73539,2021-10-05,NVDA,0.4258389656360333
73540,2021-10-06,NVDA,-0.07185794909795125
73541,2021-10-07,NVDA,0.014490142464637756
73542,2021-10-08,NVDA,0.0
73543,2021-10-09,NVDA,0.0
73544,2021-10-10,NVDA,0.0
73545,2021-10-11,NVDA,0.0
73546,2021-10-12,NVDA,-0.11691384017467502
73547,2021-10-13,NVDA,0.940355122089386
73548,2021-10-14,NVDA,0.20405246814092
73549,2021-10-15,NVDA,0.0
73550,2021-10-16,NVDA,0.9578837156295776
73551,2021-10-17,NVDA,0.0
73552,2021-10-18,NVDA,-0.4658416509628296
73553,2021-10-19,NVDA,0.0
73554,2021-10-20,NVDA,-0.7868308424949646
73555,2021-10-21,NVDA,0.0
73556,2021-10-22,NVDA,0.0
73557,2021-10-23,NVDA,0.0
73558,2021-10-24,NVDA,0.0
73559,2021-10-25,NVDA,-0.4544589519500732
73560,2021-10-26,NVDA,0.30784599979718524
73561,2021-10-27,NVDA,0.23620980978012085
73562,2021-10-28,NVDA,0.0
73563,2021-10-29,NVDA,0.0
73564,2021-10-30,NVDA,0.0
73565,2021-10-31,NVDA,0.0
73566,2021-11-01,NVDA,0.0
73567,2021-11-02,NVDA,0.6015410224596659
73568,2021-11-03,NVDA,0.0
73569,2021-11-04,NVDA,0.5394324958324432
73570,2021-11-05,NVDA,0.14538323879241943
73571,2021-11-06,NVDA,0.0
73572,2021-11-07,NVDA,0.0
73573,2021-11-08,NVDA,-0.11708347499370575
73574,2021-11-09,NVDA,0.38392198582490283
73575,2021-11-10,NVDA,0.07092581854926217
73576,2021-11-11,NVDA,0.45570509880781174
73577,2021-11-12,NVDA,-0.1897685006260872
73578,2021-11-13,NVDA,0.0
73579,2021-11-14,NVDA,0.0
73580,2021-11-15,NVDA,-0.12044384330511095
73581,2021-11-16,NVDA,0.2334989309310913
73582,2021-11-17,NVDA,0.42758500576019287
73583,2021-11-18,NVDA,0.552754123210907
73584,2021-11-19,NVDA,0.48441060781478884
73585,2021-11-20,NVDA,0.0
73586,2021-11-21,NVDA,0.0
73587,2021-11-22,NVDA,-0.3199427485466003
73588,2021-11-23,NVDA,0.2261894792318344
73589,2021-11-24,NVDA,0.29333678881327313
73590,2021-11-25,NVDA,0.0
73591,2021-11-26,NVDA,0.0
73592,2021-11-27,NVDA,0.0
73593,2021-11-28,NVDA,0.0
73594,2021-11-29,NVDA,0.2987569371859233
73595,2021-11-30,NVDA,-0.3645041063427925
73596,2021-12-01,NVDA,0.43611544370651245
73597,2021-12-02,NVDA,-0.22466145753860473
73598,2021-12-03,NVDA,-0.2734286308288575
73599,2021-12-04,NVDA,0.0
73600,2021-12-05,NVDA,0.9403322339057922
73601,2021-12-06,NVDA,-0.2435490936040878
73602,2021-12-07,NVDA,0.3166716694831848
73603,2021-12-08,NVDA,0.0
73604,2021-12-09,NVDA,0.28706976771354675
73605,2021-12-10,NVDA,0.4681377410888672
73606,2021-12-11,NVDA,0.0
73607,2021-12-12,NVDA,0.0
73608,2021-12-13,NVDA,0.0
73609,2021-12-14,NVDA,0.0
73610,2021-12-15,NVDA,-0.19827707608540854
73611,2021-12-16,NVDA,0.015716183185577392
73612,2021-12-17,NVDA,0.033164584636688234
73613,2021-12-18,NVDA,0.0
73614,2021-12-19,NVDA,0.0
73615,2021-12-20,NVDA,0.9143450260162354
73616,2021-12-21,NVDA,-0.02828939259052282
73617,2021-12-22,NVDA,0.26905569434165955
73618,2021-12-23,NVDA,0.0
73619,2021-12-24,NVDA,0.0
73620,2021-12-25,NVDA,0.0
73621,2021-12-26,NVDA,0.0
73622,2021-12-27,NVDA,0.5168464382489523
73623,2021-12-28,NVDA,-0.19272315502166748
73624,2021-12-29,NVDA,0.0
73625,2021-12-30,NVDA,0.18545657396316528
73626,2021-12-31,NVDA,-0.1827649176120758
73627,2022-01-01,NVDA,0.0
73628,2022-01-02,NVDA,0.0
73629,2022-01-03,NVDA,0.2245056852698326
73630,2022-01-04,NVDA,-0.03661952912807463
73631,2022-01-05,NVDA,-0.1291969503675188
73632,2022-01-06,NVDA,0.019606202840805064
73633,2022-01-07,NVDA,0.34239476919174194
73634,2022-01-08,NVDA,0.0
73635,2022-01-09,NVDA,0.8498154282569885
73636,2022-01-10,NVDA,-0.005894124507904053
73637,2022-01-11,NVDA,-0.1734385093053182
73638,2022-01-12,NVDA,-0.0036110381285349713
73639,2022-01-13,NVDA,-0.008770714203516642
73640,2022-01-14,NVDA,-0.1603810667991638
73641,2022-01-15,NVDA,0.0
73642,2022-01-16,NVDA,0.0
73643,2022-01-17,NVDA,0.0
73644,2022-01-18,NVDA,-0.41066464356013704
73645,2022-01-19,NVDA,0.0
73646,2022-01-20,NVDA,0.4616836309432984
73647,2022-01-21,NVDA,0.3487460732460022
73648,2022-01-22,NVDA,0.0
73649,2022-01-23,NVDA,0.0
73650,2022-01-24,NVDA,-0.25609682287488666
73651,2022-01-25,NVDA,-0.5270047954150608
73652,2022-01-26,NVDA,0.31583390633265174
73653,2022-01-27,NVDA,0.0
73654,2022-01-28,NVDA,-0.06141316890716553
73655,2022-01-29,NVDA,0.0
73656,2022-01-30,NVDA,0.0
73657,2022-01-31,NVDA,0.4626452624797821
73658,2022-02-01,NVDA,0.2691486307552883
73659,2022-02-02,NVDA,0.0
73660,2022-02-03,NVDA,0.0
73661,2022-02-04,NVDA,-0.013432753086090089
73662,2022-02-05,NVDA,0.0
73663,2022-02-06,NVDA,0.0
73664,2022-02-07,NVDA,0.3005841771761576
73665,2022-02-08,NVDA,0.03814529130856195
73666,2022-02-09,NVDA,0.01584726572036743
73667,2022-02-10,NVDA,0.0
73668,2022-02-11,NVDA,-0.13245366513729095
73669,2022-02-12,NVDA,0.0
73670,2022-02-13,NVDA,0.0
73671,2022-02-14,NVDA,-0.08858731389045715
73672,2022-02-15,NVDA,0.18887943029403684
73673,2022-02-16,NVDA,-0.02754506766796112
73674,2022-02-17,NVDA,-0.10128163960244921
73675,2022-02-18,NVDA,0.15257316827774045
73676,2022-02-19,NVDA,0.0
73677,2022-02-20,NVDA,0.0
73678,2022-02-21,NVDA,0.0
73679,2022-02-22,NVDA,0.13195677995681762
73680,2022-02-23,NVDA,-0.07103208700815834
73681,2022-02-24,NVDA,-0.016741827130317688
73682,2022-02-25,NVDA,-0.27482920033591135
73683,2022-02-26,NVDA,-0.9756386280059814
73684,2022-02-27,NVDA,0.0
73685,2022-02-28,NVDA,-0.4824011623859406
73686,2022-03-01,NVDA,-0.16196871797243753
73687,2022-03-02,NVDA,0.0
73688,2022-03-03,NVDA,0.0
73689,2022-03-04,NVDA,-0.5921895901362101
73690,2022-03-05,NVDA,0.0
73691,2022-03-06,NVDA,0.0
73692,2022-03-07,NVDA,-0.3240075310071309
73693,2022-03-08,NVDA,0.031941890716552734
73694,2022-03-09,NVDA,0.0
73695,2022-03-10,NVDA,-0.26103611290454865
73696,2022-03-11,NVDA,0.050749823451042175
73697,2022-03-12,NVDA,0.0
73698,2022-03-13,NVDA,0.0
73699,2022-03-14,NVDA,-0.4849134087562561
73700,2022-03-15,NVDA,-0.14384445548057556
73701,2022-03-16,NVDA,-0.13050241271654764
73702,2022-03-17,NVDA,0.0
73703,2022-03-18,NVDA,-0.4432835280895233
73704,2022-03-19,NVDA,0.4571006000041962
73705,2022-03-20,NVDA,0.0
73706,2022-03-21,NVDA,-0.22781454026699066
73707,2022-03-22,NVDA,0.28104289977446845
73708,2022-03-23,NVDA,-0.02233847975730896
73709,2022-03-24,NVDA,0.21201404052622178
73710,2022-03-25,NVDA,-0.012913811206817626
73711,2022-03-26,NVDA,0.0
73712,2022-03-27,NVDA,0.4719873070716858
73713,2022-03-28,NVDA,0.4228480855623881
73714,2022-03-29,NVDA,0.2865321371290419
73715,2022-03-30,NVDA,0.057027718850544515
73716,2022-03-31,NVDA,0.2680600815349155
73717,2022-04-01,NVDA,-0.28946881294250487
73718,2022-04-02,NVDA,0.0
73719,2022-04-03,NVDA,0.0
73720,2022-04-04,NVDA,0.13566889762878417
73721,2022-04-05,NVDA,0.0
73722,2022-04-06,NVDA,-0.43272195011377335
73723,2022-04-07,NVDA,-0.13833955356052943
73724,2022-04-08,NVDA,-0.07022911310195919
73725,2022-04-09,NVDA,0.9239521622657776
73726,2022-04-10,NVDA,0.954380750656128
73727,2022-04-11,NVDA,-0.29902129906874436
73728,2022-04-12,NVDA,-0.057945105764600956
73729,2022-04-13,NVDA,0.28653754408542925
73730,2022-04-14,NVDA,0.06410887837409973
73731,2022-04-15,NVDA,0.0
73732,2022-04-16,NVDA,0.0
73733,2022-04-17,NVDA,0.0
73734,2022-04-18,NVDA,-0.12456049237932477
73735,2022-04-19,NVDA,0.0
73736,2022-04-20,NVDA,-0.3614334208624704
73737,2022-04-21,NVDA,-0.37080671787261965
73738,2022-04-22,NVDA,0.0
73739,2022-04-23,NVDA,0.0
73740,2022-04-24,NVDA,0.0
73741,2022-04-25,NVDA,-0.41015687584877014
73742,2022-04-26,NVDA,-0.353130504488945
73743,2022-04-27,NVDA,-0.2421344965696335
73744,2022-04-28,NVDA,0.39549632370471954
73745,2022-04-29,NVDA,0.0
73746,2022-04-30,NVDA,0.0
73747,2022-05-01,NVDA,0.0
73748,2022-05-02,NVDA,0.30449535449345905
73749,2022-05-03,NVDA,-0.050519721375571355
73750,2022-05-04,NVDA,-0.15449748436609903
73751,2022-05-05,NVDA,-0.46390898525714874
73752,2022-05-06,NVDA,-0.5081932842731476
73753,2022-05-07,NVDA,0.0
73754,2022-05-08,NVDA,0.0
73755,2022-05-09,NVDA,-0.375776994228363
73756,2022-05-10,NVDA,0.036339931190013885
73757,2022-05-11,NVDA,0.06460157849571922
73758,2022-05-12,NVDA,-0.17971808569771902
73759,2022-05-13,NVDA,0.0
73760,2022-05-14,NVDA,0.0
73761,2022-05-15,NVDA,0.0
73762,2022-05-16,NVDA,0.0
73763,2022-05-17,NVDA,0.28632259368896484
73764,2022-05-18,NVDA,0.19559751947720846
73765,2022-05-19,NVDA,-0.2626904944578807
73766,2022-05-20,NVDA,-0.1774191345487322
73767,2022-05-21,NVDA,0.0
73768,2022-05-22,NVDA,0.0
73769,2022-05-23,NVDA,-0.004068021972974141
73770,2022-05-24,NVDA,-0.13924966539655412
73771,2022-05-25,NVDA,-0.15328778326511383
73772,2022-05-26,NVDA,-0.0912692997906659
73773,2022-05-27,NVDA,-0.13528971780430188
73774,2022-05-28,NVDA,0.0
73775,2022-05-29,NVDA,0.0
73776,2022-05-30,NVDA,0.0
73777,2022-05-31,NVDA,-0.1016767978668213
73778,2022-06-01,NVDA,0.4509094655513764
73779,2022-06-02,NVDA,0.07909411191940308
73780,2022-06-03,NVDA,-0.16194399197896317
73781,2022-06-04,NVDA,0.0
73782,2022-06-05,NVDA,0.0
73783,2022-06-06,NVDA,0.1998299104826791
73784,2022-06-07,NVDA,0.21635311841964722
73785,2022-06-08,NVDA,-0.4506840109825134
73786,2022-06-09,NVDA,0.0
73787,2022-06-10,NVDA,-0.48143129547437025
73788,2022-06-11,NVDA,-0.9651985168457032
73789,2022-06-12,NVDA,0.0
73790,2022-06-13,NVDA,-0.32260534167289734
73791,2022-06-14,NVDA,-0.19120467901229857
73792,2022-06-15,NVDA,0.29583404064178465
73793,2022-06-16,NVDA,-0.7267185896635056
73794,2022-06-17,NVDA,0.013331472873687744
73795,2022-06-18,NVDA,0.0
73796,2022-06-19,NVDA,0.0
73797,2022-06-20,NVDA,0.0
73798,2022-06-21,NVDA,-0.09534259140491488
73799,2022-06-22,NVDA,-0.10834001302719116
73800,2022-06-23,NVDA,0.4745109677314758
73801,2022-06-24,NVDA,0.027167037129402133
73802,2022-06-25,NVDA,0.0
73803,2022-06-26,NVDA,0.0
73804,2022-06-27,NVDA,0.0
73805,2022-06-28,NVDA,-0.32472936312357586
73806,2022-06-29,NVDA,-0.12715621590614318
73807,2022-06-30,NVDA,-0.314302248614175
73808,2022-07-01,NVDA,-0.21316475759853015
73809,2022-07-02,NVDA,0.0
73810,2022-07-03,NVDA,-0.9586600661277772
73811,2022-07-04,NVDA,0.0
73812,2022-07-05,NVDA,-0.23964555697007614
73813,2022-07-06,NVDA,0.08115158975124358
73814,2022-07-07,NVDA,0.9230599403381348
73815,2022-07-08,NVDA,-0.32169149319330853
73816,2022-07-09,NVDA,0.0
73817,2022-07-10,NVDA,0.0
73818,2022-07-11,NVDA,-0.3429409960905711
73819,2022-07-12,NVDA,-0.22599064026560098
73820,2022-07-13,NVDA,0.5375608205795288
73821,2022-07-14,NVDA,-0.24028787442616054
73822,2022-07-15,NVDA,0.3281027674674988
73823,2022-07-16,NVDA,0.7774235606193542
73824,2022-07-17,NVDA,0.0
73825,2022-07-18,NVDA,-0.27548387375744904
73826,2022-07-19,NVDA,0.2674787640571594
73827,2022-07-20,NVDA,-0.0718531608581543
73828,2022-07-21,NVDA,-0.3862099289894104
73829,2022-07-22,NVDA,-0.263577938079834
73830,2022-07-23,NVDA,0.0
73831,2022-07-24,NVDA,0.0
73832,2022-07-25,NVDA,0.21197244193818834
73833,2022-07-26,NVDA,-0.44562409321467084
73834,2022-07-27,NVDA,0.3027969267633226
73835,2022-07-28,NVDA,0.09097212553024292
73836,2022-07-29,NVDA,-0.2911878675222397
73837,2022-07-30,NVDA,0.0
73838,2022-07-31,NVDA,0.0
73839,2022-08-01,NVDA,0.0
73840,2022-08-02,NVDA,0.0
73841,2022-08-03,NVDA,-0.09503005743026731
73842,2022-08-04,NVDA,-0.2566039562225342
73843,2022-08-05,NVDA,0.0
73844,2022-08-06,NVDA,0.0
73845,2022-08-07,NVDA,0.0
73846,2022-08-08,NVDA,-0.4517988457399256
73847,2022-08-09,NVDA,-0.37814865367753164
73848,2022-08-10,NVDA,-0.0607966581980387
73849,2022-08-11,NVDA,-0.481468915939331
73850,2022-08-12,NVDA,-0.41450831294059753
73851,2022-08-13,NVDA,0.0
73852,2022-08-14,NVDA,0.0
73853,2022-08-15,NVDA,0.4269931713740031
73854,2022-08-16,NVDA,0.0
73855,2022-08-17,NVDA,-0.06661991775035858
73856,2022-08-18,NVDA,0.0
73857,2022-08-19,NVDA,0.13464979827404022
73858,2022-08-20,NVDA,0.0
73859,2022-08-21,NVDA,-0.34079888463020325
73860,2022-08-22,NVDA,-0.07041530476676092
73861,2022-08-23,NVDA,-0.16680026054382324
73862,2022-08-24,NVDA,-0.1859540989001592
73863,2022-08-25,NVDA,-0.17127337399870157
73864,2022-08-26,NVDA,-0.1385058164596558
73865,2022-08-27,NVDA,0.0
73866,2022-08-28,NVDA,0.0
73867,2022-08-29,NVDA,-0.014907499154408798
73868,2022-08-30,NVDA,-0.12551656365394592
73869,2022-08-31,NVDA,-0.28437285870313644
73870,2022-09-01,NVDA,-0.4225054283936818
73871,2022-09-02,NVDA,-0.13199149817228317
73872,2022-09-03,NVDA,-0.974410355091095
73873,2022-09-04,NVDA,0.0
73874,2022-09-05,NVDA,0.0
73875,2022-09-06,NVDA,0.31308144330978394
73876,2022-09-07,NVDA,0.0
73877,2022-09-08,NVDA,-0.03047339916229248
